Date/Time;RM_RECORD [RN];RM_WS_HUB_Min [m/s];RM_WS_HUB_Max [m/s];RM_WS_HUB_Avg [m/s];RM_WS_HUB_Std [m/s];RM_WS_CTRL_Min [m/s];RM_WS_CTRL_Max [m/s];RM_WS_CTRL_Avg [m/s];RM_WS_CTRL_Std [m/s];RM_WS_LOW_Min [m/s];RM_WS_LOW_Max [m/s];RM_WS_LOW_Avg [m/s];RM_WS_LOW_Std [m/s];RM_Dummy1;RM_WD_PRIME_ave [°];RM_WD_PRIME_sdv [°];RM_Dummy2;RM_WD_LOW_ave [°];RM_WD_LOW_sdv [°];RM_TEMP_HUB_Min [°C];RM_TEMP_HUB_Max [°C];RM_TEMP_HUB_Avg [°C];RM_TEMP_HUB_Std [°C];RM_RELHUM_HUB_Min [%];RM_RELHUM_HUB_Max [%];RM_RELHUM_HUB_Avg [%];RM_RELHUM_HUB_Std [%];RM_RELHUM_HUB_100_Min [%];RM_RELHUM_HUB_100_Max [%];RM_RELHUM_HUB_100_Avg [%];RM_RELHUM_HUB_100_Std [%];RM_PRESS_HUB_Min [hPa];RM_PRESS_HUB_Max [hPa];RM_PRESS_HUB_Avg [hPa];RM_PRESS_HUB_Std [hPa];RM_sonicSpeed_Min [m/s];RM_sonicSpeed_Max [m/s];RM_sonicSpeed_Avg [m/s];RM_sonicSpeed_Std [m/s];RM_Dummy3;RM_sonicWdirAzimuth_ave [°];RM_sonicWdirAzimuth_sdv [°];RM_sonicWdirElevation_Min [°];RM_sonicWdirElevation_Max [°];Flow Inclination RM [°];RM_sonicWdirElevation_Std [°];RM_sonicVirtualTemp_Min [°C];RM_sonicVirtualTemp_Max [°C];RM_sonicVirtualTemp_Avg [°C];RM_sonicVirtualTemp_Std [°C];RM_BattV_Avg [Volts];RM_PTemp_C_Avg [°C];RM_recsOfSonic_Max;RM_SkippedScan;TM_RECORD [RN];TM_WS_HUB_Min [m/s];TM_WS_HUB_Max [m/s];TM_WS_HUB_Avg [m/s];TM_WS_HUB_Std [m/s];TM_WS_CTRL_Min [m/s];TM_WS_CTRL_Max [m/s];TM_WS_CTRL_Avg [m/s];TM_WS_CTRL_Std [m/s];TM_WS_LOW_Min [m/s];TM_WS_LOW_Max [m/s];TM_WS_LOW_Avg [m/s];TM_WS_LOW_Std [m/s];TM_Dummy1;TM_WD_PRIME_ave [°];TM_WD_PRIME_sdv [°];TM_Dummy2;TM_WD_LOW_ave [°];TM_WD_LOW_sdv [°];TM_sonicSpeed_Min [m/s];TM_sonicSpeed_Max [m/s];TM_sonicSpeed_Avg [m/s];TM_sonicSpeed_Std [m/s];TM_Dummy3;TM_sonicWdirAzimuth_ave [°];TM_sonicWdirAzimuth_sdv [°];TM_sonicWdirElevation_Min [°];TM_sonicWdirElevation_Max [°];Flow Inclination TM [°];TM_sonicWdirElevation_Std [°];TM_sonicVirtualTemp_Min [°C];TM_sonicVirtualTemp_Max [°C];TM_sonicVirtualTemp_Avg [°C];TM_sonicVirtualTemp_Std [°C];TM_BattV_Avg [Volts];TM_PTemp_C_Avg [°C];TM_recsOfSonic_Max;TM_SkippedScan;Wind Shear RM;Wind Shear TM;Wind Veer RM [°];Wind Veer TM [°];Flow Distortion [°];WS Ratio;Temp Gradient [°C];ToD;Air Density [kg/m3];RM_WS_HUB_Avg TI;RM_WS_CTRL_Avg TI;RM_WS_LOW_Avg TI;RM_sonicSpeed_Avg TI;TM_WS_HUB_Avg TI;TM_WS_CTRL_Avg TI;TM_WS_LOW_Avg TI;TM_sonicSpeed_Avg TI;RM_WS_HUB_Avg WPD [W/m²];RM_WS_CTRL_Avg WPD [W/m²];RM_WS_LOW_Avg WPD [W/m²];RM_sonicSpeed_Avg WPD [W/m²];TM_WS_HUB_Avg WPD [W/m²];TM_WS_CTRL_Avg WPD [W/m²];TM_WS_LOW_Avg WPD [W/m²];TM_sonicSpeed_Avg WPD [W/m²]
12/7/20 12:00;5907;7,466;14,98;12,53;1,126;7,419;15,34;12,49;1,163;8,36;15,4;12,28;1,265;1;259,3;6,6;1;256,1;8,9;5,9;6,2;6;0,1;89,4;96,4;94,1;1,682;89,4;96,4;94,1;1,7;888,5;889,8;889,1;0,2;7,25;15,7;12,73;1,277;1;260,3;6,2;-8,5;32,6;5,444;6,046;7,1;8,2;7,6;0,2;13,71;9,9;600;0;6473;8,87;16,05;13,3;1,226;8,57;16,05;13,35;1,222;7,718;16,49;13,2;1,505;1;265,6;5,8;1;272,2;8,6;9,1;16,65;13,57;1,226;1;261,6;6,2;-5,4;24,5;5,278;4,677;7,2;8,3;7,7;0,2;14,13;9;600;0;0,02446;0,0163;3,2;-6,6;-6,3;1,0615;-3,857;13;1,105;0,09;0,093;0,103;0,1;0,092;0,092;0,114;0,09;1087,1;1076,7;1023,3;1140;1300,1;1314,8;1271;1380,9
12/7/20 12:10;5908;6,636;15,99;12,84;1,052;7,741;15,62;12,83;1,022;7,483;15,76;12,27;1,459;1;260,2;5,6;1;259,1;8,3;6;6,2;6,1;0;87,6;94,7;91,3;1,819;87,6;94,7;91,3;1,8;888,4;889,8;889,1;0,2;7,2;15,78;13,05;1,126;1;261,2;5,6;-19,5;36,7;4,07;5,612;7,1;8,2;7,6;0,2;13,54;9,8;600;0;6474;9,83;16,19;13,43;0,907;9,81;16;13,45;0,891;6,385;16,63;12,89;1,552;1;265,3;5,9;1;273,7;8,3;8,47;16,56;13,6;1,036;1;260,8;5,7;-11,3;37,4;4,265;5,058;7,3;8,5;7,8;0,2;13,91;8,9;600;0;0,06439;0,06135;1,1;-8,4;-5,1;1,046;-3,721;13;1,105;0,082;0,08;0,119;0,086;0,068;0,066;0,12;0,076;1169,8;1167;1020,8;1228,1;1338,5;1344,5;1183,5;1390
12/7/20 12:20;5909;10,6;15,07;13,04;0,753;9,68;15,48;13,01;0,781;6,609;15,58;12,89;1,268;1;260,7;5,1;1;258,2;7,1;6,1;6,3;6,2;0;88,7;94,7;91,7;1,473;88,7;94,7;91,7;1,5;888,5;889,9;889,1;0,3;8,77;15,68;13,26;0,854;1;261,9;5;-8,3;30,1;3,733;4,641;7,1;8,3;7,7;0,2;14,01;9,8;600;0;6475;9,47;15,78;13,56;0,937;8,98;16,83;13,64;0,978;9,05;17,55;13,54;1,362;1;267;5,1;1;272,4;6,4;9,5;18,92;13,83;1,079;1;262,5;5,2;-7,1;24,2;4,082;4,54;7,3;8,5;7,8;0,2;14,29;8,9;600;0;0,01337;0,01062;2,5;-5,4;-6,3;1,0399;-3,591;13;1,105;0,058;0,06;0,098;0,064;0,069;0,072;0,101;0,078;1224,7;1216,3;1182,9;1287,8;1377,2;1401,7;1371,1;1461,1
12/7/20 12:30;5910;8,3;15,81;12,43;1,227;8,43;15,2;12,37;1,244;7,069;15,49;12,24;1,667;1;257;6,7;1;254;9,7;6,2;6,3;6,3;0;90,2;95,1;92,8;1,202;90,2;95,1;92,8;1,2;888,4;889,8;889,1;0,2;7,95;15,79;12,62;1,322;1;258,2;6,6;-9,6;23,3;4,012;4,809;7,2;8,4;7,7;0,2;13,86;9,9;600;0;6476;7,898;15,36;13,13;1,174;8,38;15,91;13,24;1,204;8,04;15,85;13,17;1,353;1;263,2;6,3;1;268,6;9,2;9,19;16,79;13,46;1,281;1;258,7;6,3;-8,3;29,2;4,251;4,176;7,5;8,6;7,9;0,2;14,08;9,1;600;0;0,01524;0,00765;3;-5,4;-6,2;1,0563;-3,665;13;1,104;0,099;0,101;0,136;0,105;0,089;0,091;0,103;0,095;1060,4;1045,1;1012,5;1109,8;1249,8;1281,5;1261,3;1346,4
12/7/20 12:40;5911;8,25;15,21;12,16;1,154;8,62;15,2;12,18;1,153;8,45;15,95;12,26;1,154;1;256,2;4,8;1;253,6;6,7;6,2;6,4;6,3;0;93;95,9;94,3;0,701;93;95,9;94,3;0,7;888,7;889,7;889,2;0,2;9,03;15,7;12,48;1,175;1;257,5;4,6;-11,6;23;3,311;4,997;7,3;8,5;7,8;0,2;13,53;10;600;0;6477;8,77;15,32;12,6;1,236;8,75;16,37;12,69;1,265;7,35;16,49;12,6;1,475;1;261,8;4,9;1;269,1;8,6;8,32;16,95;12,94;1,354;1;257,4;4,7;-8,5;27,2;3,809;4,913;7,5;8,5;7,9;0,2;14,26;9,1;600;0;-0,00944;0,01027;2,6;-7,3;-5,6;1,0362;-3,657;13;1,104;0,095;0,095;0,094;0,094;0,098;0,1;0,117;0,105;992,7;997,6;1017,4;1073,1;1104,4;1128,2;1104,4;1196,2
12/7/20 12:50;5912;7,19;14,29;11,59;1,075;6,82;14,33;11,6;1,116;3,619;16,73;11,74;1,481;1;271;9,4;1;271,3;10,3;5,8;6,3;6,1;0,2;93,6;101,2;98,4;2,507;93,6;100;98,1;2,3;888,3;889,6;889,1;0,2;6,35;15,36;11,8;1,245;1;272,5;9,1;-14,6;24;4,737;4,045;6,7;8,2;7,5;0,2;13,64;9,9;600;0;6478;7,668;15,36;12,03;1,174;7,827;15,82;12,1;1,224;7,626;16,86;12,55;1,432;1;277,4;9,4;1;284,9;9;7,15;16,24;12,27;1,312;1;273,2;9,1;-12,7;25,9;4,768;4,504;7;8,4;7,8;0,2;13,89;9,1;600;0;-0,01731;-0,05268;-0,3;-7,5;-6,4;1,038;-3,818;13;1,105;0,093;0,096;0,126;0,106;0,098;0,101;0,114;0,107;860,2;862,4;894;907,8;961,9;978,8;1092,1;1020,6
12/7/20 13:00;5913;8,25;15,21;11,07;1,026;8,11;14,69;10,99;0,976;7,529;13,97;11,03;1,074;1;269,4;6,9;1;271;7,4;5,8;6,2;6;0,1;96,6;101,6;99,4;1,33;96,6;100;99,1;1;888,5;889,7;889,1;0,3;7,92;14,7;11,16;1,142;1;270,8;6,9;-13;22;3,359;5,186;6,1;8,3;7,6;0,3;14,81;9,9;600;0;6479;9,79;13,7;12,15;0,685;9,17;14,16;12,21;0,749;7,902;14,7;12,54;0,878;1;274,7;5,2;1;282,4;5,7;9,01;14,7;12,34;0,837;1;270,3;5;-8,3;19;2,858;3,743;6,9;8,3;7,8;0,2;14,3;9,1;600;0;-0,00524;-0,03847;-1,6;-7,7;-5,3;1,0976;-3,847;14;1,105;0,093;0,089;0,097;0,102;0,056;0,061;0,07;0,068;749,6;733,5;741,5;768;991,1;1005,8;1089,6;1038,3
12/7/20 13:10;5914;7,005;13,04;10,49;1,022;7,096;12,81;10,35;1,079;6,471;12,45;9,91;1,27;1;263,5;5,1;1;264;8,2;6,1;6,3;6,2;0;94,8;99,7;97,4;0,919;94,8;99,7;97,4;0,9;888,5;889,9;889,2;0,3;6,49;13,68;10,5;1,18;1;264,1;5,3;-7,1;31,4;5,86;6,597;5,5;8,6;7,8;0,3;14,1;10,2;600;0;6480;8,36;13,2;11,28;0,94;8,43;13,32;11,36;0,91;7,81;14,1;11,35;1,113;1;269,4;5;1;278,6;6,9;6,8;14,64;11,5;1,027;1;265,1;4,9;-10,5;27,7;4,187;4,919;7,4;8,6;7,9;0,2;14,32;9,3;600;0;0,06267;0,00127;-0,5;-9,2;-5,9;1,0753;-3,98;14;1,104;0,097;0,104;0,128;0,112;0,083;0,08;0,098;0,089;637,5;612,3;537,5;639,3;792,6;809,6;807,4;839,9
12/7/20 13:20;5915;8,02;13,69;11,4;1,118;7,695;13,82;11,31;1,204;6,885;14,8;11,02;1,242;1;261,6;6,6;1;258,4;8,1;6,2;6,4;6,3;0,1;94,7;98,5;96,7;0,871;94,7;98,5;96,7;0,9;888,8;890,2;889,4;0,2;6,97;14,2;11,47;1,35;1;262,2;6;-10,8;34,2;5,619;6,184;6,8;8,7;7,9;0,3;14,22;10,2;600;0;6481;7,207;14,81;11,89;1,189;8,7;15,13;11,99;1,151;7,626;16,59;11,91;1,257;1;266,5;5,5;1;276,2;8,6;8;15,54;12,18;1,23;1;262,1;5,6;-10,2;30,3;5,362;6,117;7,5;8,7;8,1;0,2;14,31;9,3;600;0;0,03747;0,00966;3,2;-9,7;-4,9;1,043;-3,934;14;1,104;0,098;0,106;0,113;0,118;0,1;0,096;0,106;0,101;818,1;798,9;739;833,3;928,2;951,8;932,9;997,8
12/7/20 13:30;5916;9,13;14,2;11,66;0,906;8,16;14,92;11,62;0,985;8,04;14,2;11,49;1,065;1;256,8;4,8;1;252,5;6,2;6,1;6,3;6,2;0,1;93,7;97,8;95,9;0,975;93,7;97,8;95,9;1;888,8;890,1;889,4;0,2;8,45;15,29;11,89;1,056;1;257,9;5;-14,6;23,5;3,193;5,461;7,4;8,5;7,8;0,2;14,11;10,3;600;0;6482;8,82;14,4;12,02;0,967;8,94;14,8;12,08;0,998;6,661;15,12;12,02;1,246;1;262,4;4,7;1;267,4;7;8,97;15,82;12,3;1,094;1;257,9;4,8;-14,3;26,6;3,552;5,538;7,5;8,5;7,9;0,2;14,29;9,3;600;0;0,01623;0,00718;4,3;-5;-5,6;1,0309;-4,041;14;1,105;0,078;0,085;0,093;0,089;0,08;0,083;0,104;0,089;875,7;866,7;837,9;928,5;959,3;973,8;959,3;1027,9
12/7/20 13:40;5917;8,57;13,32;10,83;0,727;8,66;13,73;10,81;0,749;7,989;13,23;10,66;0,956;1;254;5,5;1;249,5;7,7;6,2;6,4;6,3;0;94,3;99;96,4;1,253;94,3;99;96,4;1,3;888,7;890;889,4;0,2;9;13,54;11,05;0,79;1;255,3;5,5;-9,9;21,6;3,653;5,126;7,3;8,4;7,8;0,2;14,13;10,4;600;0;6483;8,96;13,34;11,24;0,76;8,61;13,69;11,32;0,77;7,167;14,2;11,19;1,042;1;259,8;5,2;1;264,9;8,1;8,62;14,49;11,58;0,82;1;255,3;5,2;-6,6;17,5;3,859;4,341;7,6;8,6;7,9;0,2;14,27;9,4;600;0;0,02016;0,01666;4,5;-5,1;-5,8;1,0379;-4,123;14;1,105;0,067;0,069;0,09;0,071;0,068;0,068;0,093;0,071;701,5;697,6;669;745,1;784,2;801,1;773,8;857,6
12/7/20 13:50;5918;8,48;12,35;10,71;0,784;8,2;12,44;10,68;0,825;6,609;12,82;10,64;0,995;1;254,5;4,3;1;251;4,5;6,1;6,4;6,2;0,1;91,6;98,4;96,2;1,503;91,6;98,4;96,2;1,5;888,8;890,1;889,4;0,2;7,65;13,18;10,94;0,881;1;255,7;3,8;-5,1;17,2;3,509;3,258;7,3;8,2;7,7;0,1;14,29;10,4;600;0;6484;9;13,06;11,17;0,746;8,66;13,05;11,23;0,771;8,32;13,28;11,23;0,928;1;261,1;3,7;1;266,9;3,5;8,58;13,34;11,45;0,844;1;256,6;3,3;-3,4;15,4;4,09;2,939;7,5;8,4;7,8;0,1;14,16;9,4;600;0;0,00541;0;3,5;-5,8;-6,6;1,043;-4,159;14;1,105;0,073;0,077;0,094;0,081;0,067;0,069;0,083;0,074;678,6;672,9;665,3;723,2;769,8;782,3;782,3;829,2
12/7/20 14:00;5919;8,66;12,12;10,22;0,493;8,48;11,89;10,19;0,515;8,68;12,08;10,27;0,551;1;252;3,8;1;246,3;4,6;6,4;6,6;6,5;0;93,5;96,8;95,4;0,583;93,5;96,8;95,4;0,6;888,7;890;889,4;0,3;8,46;12,43;10,45;0,556;1;253,2;3,4;-6,3;13,8;2,498;3,531;7,4;8,4;7,8;0,1;14,81;10,7;600;0;6485;9;12,14;10,61;0,494;8,98;12,31;10,65;0,503;8,36;12,77;10,65;0,569;1;258,1;4;1;261,4;4,8;8,93;12,6;10,87;0,545;1;253,3;3,7;-5,4;16,2;3,278;3,495;7,6;8,5;7,9;0,1;14,28;9,7;600;0;-0,01128;0;5,7;-3,3;-6,1;1,0382;-4,237;15;1,104;0,048;0,051;0,054;0,053;0,047;0,047;0,053;0,05;589,1;583,9;597,8;629,8;659,1;666,6;666,6;708,8
12/7/20 14:10;5920;8,07;12,72;10,28;0,823;7,189;12,76;10,22;0,855;6,977;12,91;10,19;0,936;1;256,5;4,8;1;251,6;5,5;6,5;6,7;6,6;0;92,6;96,2;94,7;0,814;92,6;96,2;94,7;0,8;888,6;890,1;889,3;0,2;7,21;13,11;10,45;0,893;1;257,7;4,6;-9,6;25,6;3,905;4,34;7,5;8,4;7,8;0,2;14,54;11,2;600;0;6486;8,5;13,11;10,6;0,782;8,2;12,58;10,68;0,773;6,891;12,91;10,69;1,05;1;262,5;4,6;1;266,9;5,5;8,32;13,22;10,92;0,839;1;257,8;4,4;-6,3;26,6;4,395;4,544;7,6;8,7;8;0,2;14,28;10;600;0;0,00424;-0,00135;4,9;-4,4;-6;1,0311;-4,58;15;1,103;0,08;0,084;0,092;0,085;0,074;0,072;0,098;0,077;599,2;588,8;583,6;629,5;657;671,9;673,8;718,3
12/7/20 14:20;5921;8,94;12,54;10,88;0,628;8,39;12,53;10,83;0,629;7,437;13,37;10,89;0,94;1;262,1;4,1;1;258,3;5,5;6,4;6,6;6,5;0;92,5;97,1;95,3;0,875;92,5;97,1;95,3;0,9;888,9;889,9;889,4;0,2;6,68;13,23;11,04;0,731;1;263,1;4,2;-4,9;26,3;3,78;4,077;7,5;8,7;7,9;0,2;14,02;11,3;600;0;6487;8,22;13,2;11,33;0,711;8,34;13,37;11,36;0,776;6,983;14,01;11,26;1,141;1;267,4;4,6;1;272,5;5,9;7,37;13,37;11,56;0,81;1;262,8;4,7;-11,9;20,1;4,03;4,271;7,7;8,8;8,1;0,2;14,3;10,1;600;0;-0,00797;0,01276;3,8;-5,1;-5,3;1,0414;-4,778;15;1,104;0,058;0,058;0,086;0,066;0,063;0,068;0,101;0,07;710,7;700,9;712,7;742,5;802,6;809;787,8;852,5
12/7/20 14:30;5922;6,636;12,63;9,95;1,065;6,866;12,53;9,84;1,083;5,137;13,51;9,65;1,415;1;262,2;8,6;1;262,4;11,3;6,4;6,8;6,6;0,1;96,1;99,1;97,4;0,712;96,1;99,1;97,4;0,7;888,8;890,1;889,5;0,2;6,58;12,98;10,01;1,144;1;263,6;8,4;-8,8;31,6;5,658;6,265;7,6;8,9;8;0,2;14,01;11,1;600;0;6488;7,069;13,43;10,58;1,244;6,996;13,09;10,65;1,265;5,329;13,97;10,56;1,807;1;268,8;8,2;1;276,9;9,5;6,76;13,78;10,81;1,327;1;264,5;8,1;-6;25,9;5,334;5,783;7,8;9,1;8,2;0,2;14,3;10;600;0;0,02813;0,01224;-0,2;-8,1;-6,6;1,0633;-4,492;15;1,103;0,107;0,11;0,147;0,114;0,118;0,119;0,171;0,123;543,4;525,6;495,7;553,3;653,3;666,4;649,6;696,9
12/7/20 14:40;5923;7,282;11,94;9,52;0,776;7,004;11,89;9,48;0,813;6,885;11,99;9,4;0,974;1;261,9;7,5;1;258,5;10,6;6,7;6,8;6,8;0;92,4;98;96;1,192;92,4;98;96;1,2;888,9;890;889,5;0,2;6,97;12,69;9,64;0,88;1;262,9;7,2;-12,7;25,9;4,153;5,567;7,6;8,7;8,1;0,2;13,95;11,2;600;0;6489;6,885;12,23;10,05;0,915;5,379;12,58;10,11;0,976;4,823;12,86;9,92;1,337;1;266,8;6,7;1;273,2;8,4;5,29;13,31;10,28;1,057;1;262,1;6,6;-13,5;38,5;5,069;6,374;7,8;8,9;8,3;0,2;14,3;10,1;600;0;0,01223;0,02737;3,4;-6,4;-4,9;1,0557;-4,392;15;1,103;0,082;0,086;0,104;0,091;0,091;0,097;0,135;0,103;475,6;469,7;457,9;493,9;559,6;569,7;538,2;598,9
12/7/20 14:50;5924;7,42;13,18;9,74;0,985;6,82;12,81;9,7;0,979;7,023;12,68;9,77;1,146;1;260,8;9,8;1;257,7;11,5;6,6;6,8;6,7;0;92,7;98;95,6;1,326;92,7;98;95,6;1,3;889,1;890,1;889,6;0,2;6,41;13,2;9,9;1,035;1;261,9;9,8;-7,1;22,8;4,126;5,314;7,6;8,8;8;0,2;13,65;11,1;600;0;6490;6,931;13,43;10,1;1,007;7,227;13,19;10,16;1,014;6,523;13,74;10,1;1,275;1;266,9;9,5;1;271,7;9,4;7,72;13,44;10,32;1,036;1;262,5;9,5;-6;18,8;4,772;4,616;7,7;8,7;8,2;0,2;14,28;10,1;600;0;-0,01037;0,00854;3,1;-4,8;-6,1;1,037;-4,338;15;1,103;0,101;0,101;0,117;0,105;0,1;0,1;0,126;0,1;509,6;503,3;514,3;535,1;568,2;578,4;568,2;606,1
12/7/20 15:00;5925;6,913;11,98;9,93;0,922;6,59;11,79;9,9;0,942;6,149;12,45;10,02;1,133;1;259,8;5,4;1;254,4;6,8;6,6;6,8;6,7;0;94;97,5;96,3;0,754;94;97,5;96,3;0,8;889,2;890,4;889,7;0,2;6,49;12,21;10,15;0,978;1;260,9;5,2;-4,6;27,9;5,41;5,493;7,5;8,9;8;0,2;13,83;10,9;600;0;6491;6,838;13,01;10,36;0,873;6,672;12,49;10,42;0,912;6,615;12,82;10,49;1,161;1;265,3;6,3;1;270,7;8,2;5,64;12,88;10,59;1,024;1;260,6;6,3;-10,5;31;5,244;5,452;7,7;9,1;8,2;0,2;14,28;10;600;0;-0,01738;-0,00966;5,4;-5,4;-5,5;1,0433;-4,193;16;1,103;0,093;0,095;0,113;0,096;0,084;0,088;0,111;0,097;540,1;535,2;554,9;576,8;613,3;624;636,7;655,1
12/7/20 15:10;5926;7,927;10,83;9,49;0,463;8,02;11,01;9,5;0,471;7,759;11,72;9,54;0,575;1;260,2;4;1;254,9;4,8;6,5;6,7;6,6;0;93,7;97,9;96,7;1,053;93,7;97,9;96,7;1,1;889,2;890,4;889,8;0,2;8,17;11,45;9,7;0,504;1;261,1;4;-4,3;17,2;3,329;3,202;7,6;8,2;7,9;0,1;13,83;10,8;600;0;6492;7,53;11,17;9,77;0,511;7,273;11,34;9,83;0,548;5,512;12,45;9,78;1,036;1;266;3,5;1;270;6,2;7,45;11,76;10,02;0,612;1;261;3,6;-4,6;23,3;3,891;3,896;7,7;8,5;8,1;0,1;14,15;10;600;0;-0,00606;0,00736;5,3;-4;-5,8;1,0295;-4,196;16;1,104;0,049;0,05;0,06;0,052;0,052;0,056;0,106;0,061;471,6;473,1;479,1;503,6;514,6;524,1;516,2;555,1
12/7/20 15:20;5927;6,406;11,06;8,72;0,714;6,406;10,96;8,67;0,754;6,425;11,72;8,6;0,91;1;255,1;6,5;1;249,5;5,6;6,7;6,9;6,8;0,1;93,6;99;97;1,426;93,6;99;97;1,4;889,3;890,4;889,9;0,2;5,69;11,53;8,88;0,826;1;256,3;6,1;-9,9;24,7;4,003;4,558;7,7;8,7;8,1;0,2;13,77;10,9;600;0;6493;6,746;11,72;9;0,865;5,749;11,38;8,99;0,93;4,593;12,22;8,81;1,085;1;261,5;6,8;1;265,4;7,3;5,52;12,21;9,17;0,986;1;257,1;6,4;-6,6;31;5,628;5,589;7,8;8,7;8,2;0,2;14,07;10,1;600;0;0,0117;0,02918;5,6;-3,9;-6,4;1,0321;-4,102;16;1,103;0,082;0,087;0,106;0,093;0,096;0,103;0,123;0,108;365,6;359,4;350,7;386,1;402;400,7;377,1;425,2
12/7/20 15:30;5928;6,821;11,43;9,03;0,731;6,774;11,43;9;0,771;5,919;11,03;8,94;0,892;1;246,3;4,3;1;240,2;4,4;6,5;6,7;6,6;0,1;95,8;99,7;98,5;0,97;95,8;99,7;98,5;1;889,5;890,5;890;0,2;7,11;12,04;9,24;0,793;1;248;3,8;-6,8;17,5;3,495;3,584;7,7;8,4;8;0,1;13,21;10,8;600;0;6494;7,161;11,86;9,22;0,723;7,227;11,75;9,27;0,75;5,053;11,62;9;1,144;1;252,4;4,5;1;255,3;5,9;7,42;12,18;9,46;0,787;1;247,9;4,1;-9,1;23;4,586;4,201;7,9;8,6;8,1;0,1;13,68;10;600;0;0,00965;0,04264;6,1;-2,9;-6,1;1,021;-4,196;16;1,104;0,081;0,086;0,1;0,086;0,078;0,081;0,127;0,083;406,4;402,3;394,3;435,4;432,6;439,6;402,3;467,2
12/7/20 15:40;5929;7,42;11,01;8,99;0,656;7,373;10,87;8,97;0,686;6,839;10,29;8,87;0,696;1;251,9;4,8;1;245,8;5;6,5;6,6;6,5;0;95,6;99,9;97,6;1,318;95,6;99,9;97,6;1,3;889,5;890,5;890;0,2;7,41;11,49;9,21;0,713;1;253;4,7;-7,7;16,2;1,973;2,985;7,7;8,3;7,9;0,1;13,17;10,5;600;0;6495;7,898;10,99;9,3;0,622;7,55;11,8;9,37;0,638;6,799;10,7;9,22;0,715;1;257,5;4,5;1;260,3;5,3;7,8;12,58;9,56;0,668;1;252,7;4,3;-4,3;12,1;2,602;2,863;7,8;8,4;8,1;0,1;13,63;9,8;600;0;0,01617;0,02328;6,1;-2,8;-5,6;1,0345;-3,941;16;1,104;0,073;0,076;0,078;0,077;0,067;0,068;0,078;0,07;401,1;398,5;385,3;431,3;444,1;454,2;432,7;482,4
12/7/20 15:50;5930;5,945;10,55;8,04;0,841;5,577;10,27;7,986;0,888;4,861;10,1;7,833;1,013;1;259,3;6,8;1;255,6;8,3;6,5;6,7;6,6;0;99,5;101,5;100,4;0,511;99,5;100;100;0,1;889,5;890,5;890;0,2;5,77;11,12;8,2;0,91;1;260,4;6,4;-9,1;26,1;5,32;5,069;7,6;8,3;8;0,1;13,22;10,2;600;0;6496;5,686;10,8;8,38;0,95;6,072;11,01;8,45;0,956;4,41;11,16;8,28;1,005;1;265;6,4;1;272,2;8,3;5,71;11,6;8,6;1,03;1;260,7;6;-5,7;28,4;5,565;5,643;7,8;8,6;8,1;0,1;13,9;9,6;600;0;0,02791;0,02932;3,7;-7,2;-5,7;1,0423;-3,601;16;1,104;0,105;0,111;0,129;0,111;0,113;0,113;0,121;0,12;286,9;281,1;265,3;304,3;324,8;333;313,3;351,1
12/7/20 16:00;5931;6,037;9,45;7,555;0,601;5,945;9,26;7,53;0,609;5,275;9,55;7,64;0,702;1;258,5;4,6;1;253,5;5,9;6,3;6,6;6,5;0,1;99,3;102,7;101,4;0,652;99,3;100;100;0,1;889,7;890,6;890,2;0,2;5,91;9,7;7,718;0,648;1;259,8;4,6;-6,3;24,9;4,15;4,814;7,7;8,3;7,9;0,1;13,19;9,9;600;0;6497;5,226;9,88;7,903;0,605;5,471;10,18;7,961;0,625;4,869;9,92;7,992;0,761;1;264,6;5,1;1;268,9;8;4,94;10,9;8,13;0,694;1;259,6;4,8;-8,3;31;4,915;5,3;7,9;8,6;8,1;0,1;13,73;9,4;600;0;-0,02092;-0,00561;5;-4,3;-6,1;1,0461;-3,416;17;1,104;0,08;0,081;0,092;0,084;0,077;0,079;0,095;0,085;238,1;235,7;246,2;253,8;272,5;278,6;281,8;296,7
12/7/20 16:10;5932;5,208;7,512;6,639;0,447;4,886;7,557;6,628;0,458;5,551;8,08;6,837;0,485;1;259,3;4,4;1;254,4;6;6,3;6,5;6,4;0,1;94,6;100,8;99,2;1,417;94,6;100;99;1,3;889,8;890,7;890,2;0,2;5,31;7,86;6,774;0,472;1;260,4;4,4;-13;19,3;1,197;4,396;7,6;8,1;7,8;0,1;13,27;9,7;600;0;6498;5,456;8,36;7,061;0,504;5,518;8,38;7,126;0,503;4,777;8,82;7,25;0,572;1;265;4,3;1;268,6;5,9;5,7;8,63;7,268;0,514;1;260,4;4,5;-11,6;16,4;1,674;4,074;7,7;8,2;8;0,1;13,99;9,3;600;0;-0,04479;-0,02489;4,9;-3,6;-5,7;1,0636;-3,319;17;1,105;0,067;0,069;0,071;0,07;0,071;0,071;0,079;0,071;161,6;160,8;176,5;171,7;194,5;199,9;210,5;212,1
